entity,label,definition,variable,parent_label,parent_IRI,codebook_description,codebook_values
http://purl.obolibrary.org/obo/EUPATH_0041183,Skin condition start date unknown,"If yes, indicates that the date is either completely unknown and missing from the corresponding date variable or is partially known. For partial dates where the month and year are known, a day has been assigned. For partial dates where only the year is known, a day in late June or early July of that year has been assigned.",skinderm st dt unknown,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,
http://purl.obolibrary.org/obo/EUPATH_0035047,Chouki (traditional wooden bed) count,Number of chouki (a traditional wooden bed that is an indicator of wealth in the study population) owned by the target child participant's household. Assessed for the household at enrollment (when target children were in utero).,n_asset_chouki,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Number of chouki (bed),0 to 6
http://purl.obolibrary.org/obo/EUPATH_0024002,Time resided at current location,"If the family does not always reside at this location, the number of years they have lived there.",mv location mon | mv location yrs | tmhouse,Household relocation,http://purl.obolibrary.org/obo/EUPATH_0024182,"If not, how long has your family lived here? | <font color=""blue"">Kodi mwakhala nthawi yotalika bwanji chiloweleni mnyumbamu?</font> 
How long have you stayed in the house?","3, >2 weeks | 2, 1-2 weeks | 1, < 1 week"
http://purl.obolibrary.org/obo/EUPATH_0024135,It is not the rainy or malaria season,,mc why no bednet   10,Reason for no household bednets,http://purl.obolibrary.org/obo/EUPATH_0024141,"Q16. If none, what is the reason you do not have a bed net in your house? 10. It is not the rainy or malaria season",
http://purl.obolibrary.org/obo/EUPATH_0057717,Place 1,,,Nights slept elsewhere,http://purl.obolibrary.org/obo/EUPATH_0057929,,
http://purl.obolibrary.org/obo/EUPATH_0041050,"Hematological, lymphatic condition end date",A start and end date were only collected during the first phase of the study.,hemlymph_end_dt,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,8c. Hemato/Lym resolv dt,
http://purl.obolibrary.org/obo/EUPATH_0015169,Other macrolides,,f4b trt pres macr | F4B TRT PRES MACR,Diarrhea treatment by prescription at home,http://purl.obolibrary.org/obo/EUPATH_0010391,Other macrolides home | Given prescription for treatment at home: Other macrolides,"1 = Selected, 0 = Not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0015036,Covered public well,Measured at enrollment only.,wi cov pbwell | F7 WATER COVPWELL | F4A WATER COVPWELL,Drinking water source,http://purl.obolibrary.org/obo/ENVO_00003064,"Covered public well | During the last two weeks, has your household ever obtained drinking water from any of the following sources? Covered public well?","1=selected, 0=not selected | 1 = ""Present"", 0 = | 0"
http://purl.obolibrary.org/obo/EUPATH_0054862,Using social media and dating App specified,Using social media and dating App specified,x358 | x441,Activity,http://purl.obolibrary.org/obo/EUPATH_0022066,Other specify,
http://purl.obolibrary.org/obo/EUPATH_0054995,PrEP will lead to an increase in HIV resistance to antiretroviral drugs,,x491,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,130. PrEP will lead to an increase in HIV resistance to antiretroviral drugs,"1, Strongly agree | 4, Disagree | 5, Strongly disagree | 2, Agree | 3, Neutral"
http://purl.obolibrary.org/obo/EUPATH_0036112,Saliva collected,,f53slv | f104slv,Saliva sample collection process,http://purl.obolibrary.org/obo/EUPATH_0036026,6c. Saliva (BVC-SID-77-01) | 7d. Saliva (BVC-SID-77-02),1=Yes; 2=No; 9=Missing
http://purl.obolibrary.org/obo/EUPATH_0058690,I use PrEP,Why do you think you have no risk/small chance of getting HIV? (choice=I use PrEP),x156,Reason to think having no risk or small chance of getting HIV,http://purl.obolibrary.org/obo/EUPATH_0058370,56. Why do you think you have no risk/small chance of getting HIV? (choice=I use PrEP),
http://purl.obolibrary.org/obo/EUPATH_0036245,Linoelaidic acid (%),Assessed at 6 weeks.,lla,Maternal breast milk test,http://purl.obolibrary.org/obo/EUPATH_0036020,Linoelaidic,C18:2n6t
http://purl.obolibrary.org/obo/EUPATH_0057716,Start date of quinine injection,,cmantimal_04_stdat,Antimalarial treatment date,http://purl.obolibrary.org/obo/EUPATH_0000429,"What was the start date of the medication ""Quinine injection""?",
http://purl.obolibrary.org/obo/EUPATH_0038288,Blood gas analysis interpretation,Assessed once for infants admitted to NICU,n661specify,Blood test,http://purl.obolibrary.org/obo/OBI_0003040,"If Blood gas analysis abnormal, specify",
http://purl.obolibrary.org/obo/EUPATH_0038155,Difficulty feeding,Assessed once for infants admitted to NICU,feedingdifficulty,Reason brought to NICU,http://purl.obolibrary.org/obo/EUPATH_0038152,main reason baby came to NICU,
http://purl.obolibrary.org/obo/EUPATH_0055094,Received SMS reminding clinic visit for PrEP in last one year,"In the last one year, have you ever received an SMS reminding you of your clinic visit for PrEP",x594 | x997,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,"176. In the last one year, have you ever received an SMS reminding you of your clinic visit for PrEP? | 294. In the last one year, have you ever received an SMS reminding you of your clinic visit for PrEP","2, No | 98, Don't know | 1, Yes"
http://purl.obolibrary.org/obo/EUPATH_0056519,Complete form of perceptions towards prep,,x89,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,Complete?,
http://purl.obolibrary.org/obo/EUPATH_0038022,Treponema in maternal blood,,,Bacteria in maternal blood,http://purl.obolibrary.org/obo/EUPATH_0038652,,
http://purl.obolibrary.org/obo/EUPATH_0047767,Factors contributing to current use of oral contraceptives,,,Family planning,http://purl.obolibrary.org/obo/EUPATH_0047006,,
http://purl.obolibrary.org/obo/EUPATH_0051266,Combined pill,,fp1,FP methods received at infant immunization visit,http://purl.obolibrary.org/obo/EUPATH_0051390,,
http://purl.obolibrary.org/obo/EUPATH_0047501,It is important for fathers to engage with children,,pnc q17d,Child care beliefs,http://purl.obolibrary.org/obo/EUPATH_0049845,17d. It is important for fathers to talk and play with their children   Ni muhimu akina baba kuzungumza na kucheza na watoto wao,1 = Not at all true - Sio kweli hata kidogo | 3 = Somewhat true - Yana ukweli fulani | 5 = Completely true - Ni kweli kabisa | 4 = Mostly true - Karibu yote ni kweli | 2 = Slightly true - Ni Kweli kwa kiwango kidogo sana
http://purl.obolibrary.org/obo/EUPATH_0047634,Heard people say FP methods are harmful,,pnc q46a,Perceptions about family planning,http://purl.obolibrary.org/obo/EUPATH_0047633,46a. I have heard people say things about family planning methods being harmful or dangerous   Nimeskia watu wakisema kuwa mbinu za upangaji uzazi ni hatari au zina madhara,2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 3 = Somewhat true - Yana ukweli fulani | 1 = Not at all true - Sio kweli hata kidogo | 5 = Completely true - Ni kweli kabisa | 4 = Mostly true - Karibu yote ni kweli
http://purl.obolibrary.org/obo/EUPATH_0033391,Pneumothorax,,cdcpnexa,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Pneumothorax,1 - Yes
http://purl.obolibrary.org/obo/EUPATH_0051399,General weakness,,int_3_q9___16,Side effects of FP method worried about,http://purl.obolibrary.org/obo/EUPATH_0051832,,
http://purl.obolibrary.org/obo/EUPATH_0035048,Clock count,Number of clocks owned by the target child participant's household. Assessed for the household at enrollment (when target children were in utero).,n_asset_clock,Socioeconomic factors,http://purl.obolibrary.org/obo/EUPATH_0000304,Number of clock,0 to 10
http://purl.obolibrary.org/obo/EUPATH_0041184,"Hematological, lymphatic condition start date unknown","If yes, indicates that the date is either completely unknown and missing from the corresponding date variable or is partially known. For partial dates where the month and year are known, a day has been assigned. For partial dates where only the year is known, a day in late June or early July of that year has been assigned.",hemlymph st dt unknown,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,,
http://purl.obolibrary.org/obo/EUPATH_0033390,Cellulitis,,cdccella,Diagnosis at discharge,http://purl.obolibrary.org/obo/EUPATH_0000321,Cellulitis,1 - Yes
http://purl.obolibrary.org/obo/EUPATH_0024136,Cannot hang it over my sleeping place,,mc why no bednet   11,Reason for no household bednets,http://purl.obolibrary.org/obo/EUPATH_0024141,"Q16. If none, what is the reason you do not have a bed net in your house? 11. Cannot hang it over my sleeping place",
http://purl.obolibrary.org/obo/EUPATH_0038021,"Syphilis, by VDRL",Syphilis (caused by Treponema) screening test using the venereal disease research laboratory (VDRL) test. Performed at enrollment,vdrl1,Treponema in maternal blood,http://purl.obolibrary.org/obo/EUPATH_0038022,Syphilis test,
http://purl.obolibrary.org/obo/EUPATH_0055093,Received SMS about PrEP pills reminding in last one year,"In the last one year, have you received an SMS from the health facility, reminding you to take your PrEP pills?",x593 | x996,PrEP,http://purl.obolibrary.org/obo/EUPATH_0053597,"175. In the last one year, have you received an SMS from the health facility, reminding you to take your PrEP pills? | 293. In the last one year, have you received an SMS from the health facility, reminding you to take your PrEP pills?","1, Yes | 98, Don't know | 2, No"
http://purl.obolibrary.org/obo/EUPATH_0045106,Walking vendor of conventional medicines,"Walking"" vendor of conventional medicines",seek wvend,Previously sought care,http://purl.obolibrary.org/obo/EUPATH_0010380,"Walking"" vendor of conventional medicines","0=""Not selected"", 1=""Selected"
http://purl.obolibrary.org/obo/EUPATH_0057718,Place 2,,,Nights slept elsewhere,http://purl.obolibrary.org/obo/EUPATH_0057929,,
http://purl.obolibrary.org/obo/EUPATH_0015168,Azithromycin,,f4b trt pres azi | F4B TRT PRES AZI,Diarrhea treatment by prescription at home,http://purl.obolibrary.org/obo/EUPATH_0010391,Azithromycin home | Given prescription for treatment at home: Azithromycin,"1 = Selected, 0 = Not selected | 0"
http://purl.obolibrary.org/obo/EUPATH_0054994,I am very worried that PrEP can lead to kidney failure,,x490,Beliefs and attitudes towards HIV and PrEP,http://purl.obolibrary.org/obo/EUPATH_0054523,129. I am very worried that PrEP can lead to kidney failure,"4, Disagree | 3, Neutral | 5, Strongly disagree | 2, Agree | 1, Strongly agree"
http://purl.obolibrary.org/obo/EUPATH_0054861,Other,Other,x357 | x440,Using social media and dating App,http://purl.obolibrary.org/obo/EUPATH_0054538,i. Other,"96, Don't Know | 1, Yes | 2, No | 98, Don't Know"
http://purl.obolibrary.org/obo/EUPATH_0041051,"Hematological, lymphatic condition","Assessed at all scheduled visits, unscheduled visits, and convalescent visits.",hemlymph_cmnt | hemlymphcmnt | mhterm.9 | mhterm_hemo,Clinical history,http://purl.obolibrary.org/obo/OGMS_0000015,1.10 HEMOTALOGICAL comment | 8e./2.10 Hem/Lymph Diag/Cmnts /  Hem/Lymph descrip,
http://purl.obolibrary.org/obo/EUPATH_0036246,Linoleic acid (%),Assessed at 6 weeks.,la,Maternal breast milk test,http://purl.obolibrary.org/obo/EUPATH_0036020,Linoleic,C18:2n6
http://purl.obolibrary.org/obo/EUPATH_0036113,Study completion date,,f104cdt,Administrative information,http://purl.obolibrary.org/obo/EUPATH_0010035,9a. Date of subject study completion (mother and infant),
http://purl.obolibrary.org/obo/SYMP_0000614,Cough,Has the child had an illness with a cough at any time in the last 2 weeks? | Collected for both cases and controls. Includes both clinical observation and parental report,cough | symptoms chk fu   7 | symptoms chk   7 | coughgrade |  cough | tos | reasonvis   5,Symptoms,http://purl.obolibrary.org/obo/EUPATH_0021002,Cough | Cough Grade | cough | Observed cough,"binary | 1-Yes
0-No
9-Cannot assess | 0 = absent,
1 = mild,
2 = moderate,
3 = severe,
4 = life threatening,
9 = unable to assess | 1, Yes | 2, No | 3, Unknown | 0 = No 1 = Yes"
http://purl.obolibrary.org/obo/EUPATH_0010880,Mean bacteria count in 1st diarrheal stools,"Mean number of bacteria species identified in first diarrheal stool samples per participant to date. Complete testing of stool samples is required to calculate this variable. Includes information from first diarrheal stools collected for each diarrheal episode. Whenever a participant produced at least 3 loose stools in a single day, diarrheal stool samples were collected before the end of the episode. Work up for detection of enteric pathogens was performed on the first stool sample collected during each diarrheal episode until 24 months of age (with a possible extension to 36 months of age).",bactscore_d,Aggregate data for bacteria detection in stool,http://purl.obolibrary.org/obo/EUPATH_0011760,Average number of bacteria identified in a specific child using information from diarrhea stool samples only. Information from the first diarrhea stool collected for each diarrhea episode. Complete testing required of stool samples. . Source=Calculated. continuous numeric,>10 unique values
http://purl.obolibrary.org/obo/EUPATH_0010008,Current care expenses,,,Participant,http://purl.obolibrary.org/obo/EUPATH_0000096,,
http://purl.obolibrary.org/obo/EUPATH_0047635,Questions about FP methods in last year,,pnc q46b,Perceptions about family planning,http://purl.obolibrary.org/obo/EUPATH_0047633,46b. In the last year  I have had questions or concerns about the safety of family planning methods  Kwenye mwaka uliopita  nimekuwa na maswali au wasiwasi kuhusu usalama wa mbinu za upangaji uzazi,3 = Somewhat true - Yana ukweli fulani | 1 = Not at all true - Sio kweli hata kidogo | 2 = Slightly true - Ni Kweli kwa kiwango kidogo sana | 5 = Completely true - Ni kweli kabisa | 4 = Mostly true - Karibu yote ni kweli
