overallOrder,variable,dataFile,IRI,label,definition,category,parentLabel,parentIRI,codebookDescription,codebookValues,termType,notesForOnt,
183,m_pneu_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032762,"Mycoplasma pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,M.pneu NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
184,para_1_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032797,"Parainfluenza A (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para1 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
185,para_2_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032799,"Parainfluenza B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para2 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
186,para_3_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032801,"Parainfluenza c (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para3 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
187,para_4_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032803,"Parainfluenza D (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Para4 NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
188,rsv_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032789,"Human respiratory syncytial viruses A/B (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,RSV A/B NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
189,rhino_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032807,"Rhinovirus (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Rhino NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
190,bope_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032750,"Bordetella pertussis (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Bordatella NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
191,c_pneu_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032752,"Chlamydophila pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,C.pneu NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
192,flu_c_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032795,"Influenza C (copies/mL), by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032129,Flu C NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw virus data,
193,hinf_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032754,"Haemophilus influenzae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,H.inf NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
194,hib_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032756,"Haemophilus influenzae type B (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,HiB NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
195,legs_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032758,"Legionella (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Legio NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
196,mcat_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032760,"Moraxella catarrhalis (Branhamella catarrhalis) (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Moraxella Catarrhalis NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
197,pcp_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032771,"Pneumocystis jiroveci (copies/mL), by FTD Resp-33 result",,Sample,Raw eukaryota data,http://purl.obolibrary.org/obo/EUPATH_0032128,PCP NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw eukaryota data,
198,saur_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032766,"Staphylococcus aureus (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,S.aur NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
199,pneu_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032768,"Streptococcus pneumoniae (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,S.pneu NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
200,sasp_sqty_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032764,"Salmonella species (copies/mL), by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032127,Salmonella NP PCR standardized quantity (copies/ml),,variable,Nasopharyngeal/oropharyngeal microbiology test > Raw test result > Raw bacteria data,
201,adeno_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032809,"Adenovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Adenovirus NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
202,bope_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032735,"Bordetella pertussis, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,Bordatella NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
203,cmv_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032814,"Cytomegalovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,CMV NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
204,cor_229_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032810,"Coronoavirus 229, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032194,Cor229 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
205,cor_43_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032811,"Coronoavirus 43, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032194,Cor43 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
206,cor_63_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032812,"Coronoavirus 63, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032194,Cor63 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
207,cor_hku_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032813,"Coronoavirus HKU, by FTD Resp-33",,Sample,Coronoavirus,http://purl.obolibrary.org/obo/EUPATH_0032194,CorHKU NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
208,c_pneu_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032736,"Chlamydophila pneumoniae, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,C.pneu NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
209,flu_c_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032820,"Influenza C, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Flu C NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
210,hbov_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032815,"Human bocavirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,HBoV NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
211,hib_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032737,"Haemophilus influenzae type B, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032192,HiB NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
212,hinf_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032738,"Haemophilus influenzae, by FTD Resp-33",,Sample,Haemophilus influenzae,http://purl.obolibrary.org/obo/EUPATH_0032192,H.inf NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
213,hmpv_a_b_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032816,"Human metapneumonoviruses A/B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,HMPV A/B NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
214,flu_a_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032818,"Influenza A, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Flu A NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
215,flu_b_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032819,"Influenza B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Flu B NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
216,legs_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032739,"Legionella, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,Legio NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
217,mcat_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032740,"Moraxella catarrhalis (Branhamella catarrhalis), by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,Moraxella Catarrhalis NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
218,m_pneu_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032741,"Mycoplasma pneumoniae, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,M.pneu NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
219,para_1_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032821,"Parainfluenza A, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Para1 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
220,para_2_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032822,"Parainfluenza B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Para2 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
221,para_3_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032823,"Parainfluenza C, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Para3 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
222,para_4_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032824,"Parainfluenza D, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Para4 NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
223,pcp_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032749,"Pneumocystis jiroveci, by FTD Resp-33",,Sample,Eukaryota,http://purl.obolibrary.org/obo/EUPATH_0032124,PCP NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Eukaryota,
224,pneu_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032748,"Streptococcus pneumoniae, by FTD Resp-33",,Sample,Streptococcus pneumoniae,http://purl.obolibrary.org/obo/EUPATH_0032193,S.pneu NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
225,pv_ev_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032825,"Parechovirus/Enterovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,EV/PV NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
226,rhino_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032826,"Rhinovirus, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,Rhino NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
227,rsv_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032817,"Human respiratory syncytial viruses A/B, by FTD Resp-33",,Sample,Virus,http://purl.obolibrary.org/obo/EUPATH_0032125,RSV A/B NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Virus,
228,sasp_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032742,"Salmonella species, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,Salmonella NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
229,saur_nppcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0032743,"Staphylococcus aureus, by FTD Resp-33",,Sample,Bacteria,http://purl.obolibrary.org/obo/EUPATH_0032123,S.aur NP PCR positive,0 = No 1 = Yes,value,Nasopharyngeal/oropharyngeal microbiology test > Bacteria,
230,adeno_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033037,"Adenovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Adenovirus PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
231,hbov_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033049,"Human bocavirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,HBoV PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
232,cmv_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033047,"Cytomegalovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,CMV PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
233,cor_229_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033039,"Coronoavirus 229 Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Cor229 PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
234,cor_43_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033041,"Coronoavirus 43 Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Cor43 PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
235,cor_63_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033043,"Coronoavirus 63 Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Cor63 PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
236,cor_hku_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033045,"Coronoavirus HKU Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,CorHKU PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
237,pv_ev_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033069,"Parechovirus/Enterovirus Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,EV/PV PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
238,flu_a_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033055,"Influenza A Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Flu A PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
239,flu_b_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033057,"Influenza B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Flu B PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
240,hmpv_a_b_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033051,"Human metapneumonoviruses A/B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,HMPV A/B PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
241,m_pneu_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033027,"Mycoplasma pneumoniae Ct value, by FTD Resp-33 result",,Sample,Raw bacteria data,http://purl.obolibrary.org/obo/EUPATH_0032014,M.pneu PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw bacteria data,
242,para_1_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033061,"Parainfluenza A Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Para1 PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
243,para_2_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033063,"Parainfluenza B Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Para2 PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
244,para_3_ct_pfpcr,_lab_rev_de.sas7bdat,http://purl.obolibrary.org/obo/EUPATH_0033065,"Parainfluenza C Ct value, by FTD Resp-33 result",,Sample,Raw virus data,http://purl.obolibrary.org/obo/EUPATH_0032016,Para3 PF PCR Ct value,,variable,Pleural fluid microbiology test > Raw test result > Raw virus data,
