variable2	variable2	values	mappedTerm	valueOrder
icemr1_brazil_hh_05jul18_st::i_riqueza	EUPATH_0000014	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	En	Endolimax nana
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Eh	Entamoeba histolytica
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Ec, Gd, Ib	Entamoeba coli, Giardia duodenalis, Iodamoeba butschlii
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Ss	Strongyloides stercoralis
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Ec	Entamoeba coli
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Tt	Trichuris trichiura
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Al, An	Ancylostomidae (hookworm), Ascaris lumbricoides
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Ec, En	Endolimax nana, Entamoeba coli
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	En, Ec	Endolimax nana, Entamoeba coli
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Hn, Ec	Entamoeba coli, Hymenolepis nana
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Tt, Al	Ascaris lumbricoides, Trichuris trichiura
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Tt, An	Ancylostomidae (hookworm), Trichuris trichiura
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	Tt, Ss	Strongyloides stercoralis, Trichuris trichiura
icemr1_brazil_participant_march2020_st::parasita	EUPATH_0022119	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tiposang	EUPATH_0012223	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::tiposang	EUPATH_0012223	a	Group A
icemr1_brazil_participant_march2020_st::tiposang	EUPATH_0012223	ab	Group AB
icemr1_brazil_participant_march2020_st::tiposang	EUPATH_0012223	b	Group B
icemr1_brazil_participant_march2020_st::tiposang	EUPATH_0012223	o	Group O
icemr1_brazil_participant_march2020_st::rh	EUPATH_0012224	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::rh	EUPATH_0012224	negativo	Negative
icemr1_brazil_participant_march2020_st::rh	EUPATH_0012224	positivo	Positive
entrecor	entrecor	NA	:::UNDEF:::
v295_a	v295_a	NA	:::UNDEF:::
segundof	segundof	NA	:::UNDEF:::
v297_a	v297_a	NA	:::UNDEF:::
terceiro	terceiro	NA	:::UNDEF:::
v299_a	v299_a	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::v471_a	EUPATH_0022162	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::scoreriq	EUPATH_0022265	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::nscoreri	EUPATH_0022246	1	1st quartile
icemr1_brazil_participant_march2020_st::nscoreri	EUPATH_0022246	2	2nd quartile
icemr1_brazil_participant_march2020_st::nscoreri	EUPATH_0022246	3	3rd quartile
icemr1_brazil_participant_march2020_st::nscoreri	EUPATH_0022246	4	4th quartile
icemr1_brazil_participant_march2020_st::nscoreri	EUPATH_0022246	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::ntempona	EUPATH_0022159	1	1st quartile
icemr1_brazil_participant_march2020_st::ntempona	EUPATH_0022159	2	2nd quartile
icemr1_brazil_participant_march2020_st::ntempona	EUPATH_0022159	3	3rd quartile
icemr1_brazil_participant_march2020_st::ntempona	EUPATH_0022159	4	4th quartile
icemr1_brazil_participant_march2020_st::ntempona	EUPATH_0022159	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::horadorm	NCIT_C64593	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::horaleva	EUPATH_0020163	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::hrbanho1	EUPATH_0022250	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::hrbanho1	EUPATH_0022250	432	16.5
icemr1_brazil_participant_march2020_st::hrbanho1	EUPATH_0022250	4.83333349227905	4.83
icemr1_brazil_participant_march2020_st::hrbanho2	EUPATH_0022251	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	0	Fynull
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	10	FYA; Fynull
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	11	FYA; FYA
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	12	FYA; FYB
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	20	FYB; Fynull
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	22	FYB; FYB
icemr1_brazil_participant_march2020_st::duffy	EUPATH_0022163	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::datanasc2	EFO_0004950	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualrema	EUPATH_0022095	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qualmed	EUPATH_0022133	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	n/a	:::UNDEF:::
icemr1_brazil_participant_march2020_st::qrem	EUPATH_0022132	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	15	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	20	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	30	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc30d	EUPATH_0022243	NA	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	0	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	2m	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	3	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	45	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	60	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	30 dias/mes	:::UNDEF:::
icemr1_brazil_participant_march2020_st::desloc6d	EUPATH_0022244	NA	:::UNDEF:::
localist	localist	NA	:::UNDEF:::
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	boca amarga	Bitter mouth
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	Caimbra	Cramps
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	caimbras	Cramps
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	cansaco	Tiredness
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor de barriga	Abdominal pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor de corpo	Body pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor de corpp	Body pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor de garganta	Sore throat
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor de garganta, dor no corpo	Sore throat and body pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor no corpo	Body pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor no olho	Eye pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor no peito	Chest pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor no rim	Kidney pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dor olho moderada	Eye pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	dormencia	Numbness
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	Era infeccao de rim e coluna	Infection, kidney and spine
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	Formigamento	Tingling
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	formigueiro	Tingling
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	garganta inflamada	Sore throat
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	gripe	Flu
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	infeccao no rim e co	Kidney infection and back pain
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	insonia	Insomnia
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	rim	Kidney related problem
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	Rouquidao	Hoarseness
icemr1_brazil_observation_march2020_st::outr7d	EUPATH_0022192	sangue pelo nariz	Nose bleed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	A casa tem tela	Virosis
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Acha que esquenta	Too hot
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	alergia	Virosis
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Alergia	Virosis
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	calor	Too hot
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	calor, alergia	Too hot, allergy
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	calor, tem tela	Too hot, has screen
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	coceira	Itching
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Coceira	Itching
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	coceira/atrapalha	Itching
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	deu aquele que recebeu	He gave it to someone else
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	esquece	Forgets
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	esqueceu de trazer	Forgets
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	esquenta a cama	Too hot
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	falta de ar, quente	Shortness of breath, too hot
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	incomoda	Feels bothered
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	mas nao ha mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	medo de alergia	Fear of allergy
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Medo de alergia	Fear of allergy
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao da na cama	Does not fit on bed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao foi distribuido	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao gosta	Does not like
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Nao gosta	Does not like
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao ha  mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao ha mosquito	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao ha mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Nao ha mosquitos	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao pegou	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao precisa	No need
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao quer	Did not want to
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao quis	Did not want to
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao receberam	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao recebeu	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Nao recebeu	Did not receive
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao tem	Does not have
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Nao tem	Does not have
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao tem bicho	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao tem mosquito	There are no mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao tem suporte	No support to hang the net from the bed
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	nao usa	Do not use
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	Poucos mosquitos	Few mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	quente	Too hot
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	se sente sufocado	Feels suffocated
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	so qdo tem mosquito	Only when there are mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	so usa qdo tem mosquito	Only when there are mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	tem pouco mosquito	Few mosquitos
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	tem tela	Has screen
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	tem tela na casa	Has screen in the house
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	tirou todos	Removed the net
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	usou mosquiteiro proprio	Used own mosquito net
icemr1_brazil_observation_march2020_st::pq_itn	EUPATH_0022168	.	:::UNDEF:::
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Acre	Acre
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Acrelandia	Acrelandia, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Acrelandia, AC	Acrelandia, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Agua Boa, MG	Agua boa, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Alta Floresta	Alta floresta
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Alta floresta d'oeste	Alta floresta
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Altamira, PA	Altamira, PA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Alto Paraguai, MT	Alto paraguai, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Altos, PI	Altos, PI
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Alvorada d'Oeste, RO	Alvorada d'oeste, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	AM	Amazonas
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Amazonia (Mata)	Amazonas
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Anajatuba, MA	Anajatuba, MA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Aparecida do Taboado, MS	Aparecida do taboado, MS
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Aquidauana, MS	Aquidauana, MS
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Arapongas, PR	Arapongas, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Ariquemes, RO	Ariquemes, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Ataleia, MG	Ataleia, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Bacabau, MA	Bacabau, MA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Baitaipora, MT	Baitaipora, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Baitiposem, MT	Baitiposem, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Barra de Sao Francisco, ES	Barra de sao Francisco, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Barra do Burro, MT	Barra do burro, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Batutir'e	Batutire
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Bitoruna, PR	Bitoruna, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Boca do Acre, AC	Boca do acre, AM
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Boca do Acre, AM	Boca do acre, AM
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Bom Jesus da Lapa, BA	Bom Jesus da lapa, BA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Bom Jesus do Galho, MG	Bom Jesus do galho, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Brasilandia	Brasilandia, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Brasilandia, RO	Brasilandia, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Brasileia, AC	Brasileia, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Buriti, RO	Buritis, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Buritis, RO	Buritis, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cachoeira do Itapemirim, ES	Cachoeira do itapemirim, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cacoal, RO	Cacoal, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cacuan	Cacuan
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Caduveiro do Itapemirim, ES	Caduveiro do itapemirim, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Caianha	Caianha
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Campina da Lagoa, PR	Campina da lagoa, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Campinas, AC	Campinas
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Campo Grande, MT	Campo Grande, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Campo Mourao, PR	Campo mourao, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cap Leao de Marques	Cap leao de marques
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Capelinha das Gracas, MG	Capelinha das gracas, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Capixaba, AC	Capixaba, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cascavel	Cascavel
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Catanauva do Oeste, PR	Catanauva do oeste, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	CE	Ceara
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cerejeira, RO	Cerejeira, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Colorado, RO	Colorado, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Comodoro	Comodoro, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Comodoro, MT	Comodoro, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Coroata, MA	Coroata, MA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Coronel Sapuaia, MS	Coronel sapuaia, MS
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Coxim, MS	Coxim, MS
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cruzeiro do Sul, AC	Cruzeiro do sul, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Cuaraci, BA	Cuaraci, BA
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Curitiba, PR	Curitiba, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Denira de Almeida Rodrigues	Denira de almeida rodrigues
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Dom Aquino, MT	Dom aquino, MT
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Dourados, MS	Dourados, MS
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Douses de Goias, MG	Douses de goias, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Dracena, SP	Dracena, SP
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Ecoporanga, ES	Ecoporanga, ES
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Espiga do Oeste, RO	Espiga do oeste, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Extrema	Extrema, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Extrema, RO	Extrema, RO
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Fatima do Sul	Fatima do sul
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Feijo, AC	Feijo, AC
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Fortaleza, CE	Fortaleza, CE
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Foz do Iguacu, PR	Foz do iguacu, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Galileia	Galileia
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Getulina, SP	Getulina, SP
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Gi	Goias
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Goioiere,PR	Goioiere, PR
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Governador Valadares	Governador valadares, MG
icemr1_brazil_participant_march2020_st::localnas	EUPATH_0012417	Governador Valadares, MG	Governador valadares, MG
