variable	IRI	values	mappedTerm
bc-3 mothers all visits database final::filterpap	bc-3 mothers all visits database final::filterpap	0	Not indicated
bc-3 mothers all visits database final::filterpap	bc-3 mothers all visits database final::filterpap	1	Collected
bc-3 mothers all visits database final::filterpap	bc-3 mothers all visits database final::filterpap	2	Forgot to collect
bc-3 mothers all visits database final::filterpap	bc-3 mothers all visits database final::filterpap	3	Declined
bc-3 mothers all visits database final::filterpap	bc-3 mothers all visits database final::filterpap	NA	:::UNDEF:::
bc-3 mothers all visits database final::plasma	bc-3 mothers all visits database final::plasma	0	Not indicated
bc-3 mothers all visits database final::plasma	bc-3 mothers all visits database final::plasma	1	Collected
bc-3 mothers all visits database final::plasma	bc-3 mothers all visits database final::plasma	3	Declined
bc-3 mothers all visits database final::plasma	bc-3 mothers all visits database final::plasma	NA	:::UNDEF:::
bc-3 mothers all visits database final::bloodsmr	bc-3 mothers all visits database final::bloodsmr	NA	:::UNDEF:::
bc-3 mothers all visits database final::hivtest	bc-3 mothers all visits database final::hivtest	0	Negative
bc-3 mothers all visits database final::hivtest	bc-3 mothers all visits database final::hivtest	1	Positive
bc-3 mothers all visits database final::hivtest	bc-3 mothers all visits database final::hivtest	NA	:::UNDEF:::
bc-3 mothers all visits database final::uprotein	bc-3 mothers all visits database final::uprotein	NA	:::UNDEF:::
bc-3 mothers all visits database final::wbc	bc-3 mothers all visits database final::wbc	NA	:::UNDEF:::
bc-3 mothers all visits database final::wbcgrade	bc-3 mothers all visits database final::wbcgrade	0	No grade
bc-3 mothers all visits database final::wbcgrade	bc-3 mothers all visits database final::wbcgrade	1	Grade 1
bc-3 mothers all visits database final::wbcgrade	bc-3 mothers all visits database final::wbcgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::neutro	bc-3 mothers all visits database final::neutro	NA	:::UNDEF:::
bc-3 mothers all visits database final::plt	bc-3 mothers all visits database final::plt	NA	:::UNDEF:::
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	0	No grade
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	1	Grade 1
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	12.8999996185303	:::UNDEF:::
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	2	Grade 2
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	3	Grade 3
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	4	Grade 4
bc-3 mothers all visits database final::pltgrade	bc-3 mothers all visits database final::pltgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::alt	bc-3 mothers all visits database final::alt	NA	:::UNDEF:::
bc-3 mothers all visits database final::altgrade	bc-3 mothers all visits database final::altgrade	0	No grade
bc-3 mothers all visits database final::altgrade	bc-3 mothers all visits database final::altgrade	1	Grade 1
bc-3 mothers all visits database final::altgrade	bc-3 mothers all visits database final::altgrade	4	Grade 4
bc-3 mothers all visits database final::altgrade	bc-3 mothers all visits database final::altgrade	NA	:::UNDEF:::
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	HB	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	Syphillis	Syphilis
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	Urgent HB	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	Urgent Hb	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	hb	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	hb sag	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	urgent HB	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	urgent Hb	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1desc	bc-3 mothers all visits database final::othlab1desc	urgent hb	Hemoglobin (g/dL)
bc-3 mothers all visits database final::othlab1	bc-3 mothers all visits database final::othlab1	NA	:::UNDEF:::
bc-3 mothers all visits database final::othlab1grade	bc-3 mothers all visits database final::othlab1grade	0	No grade
bc-3 mothers all visits database final::othlab1grade	bc-3 mothers all visits database final::othlab1grade	1	Grade 1
bc-3 mothers all visits database final::othlab1grade	bc-3 mothers all visits database final::othlab1grade	2	Grade 2
bc-3 mothers all visits database final::othlab1grade	bc-3 mothers all visits database final::othlab1grade	3	Grade 3
bc-3 mothers all visits database final::othlab1grade	bc-3 mothers all visits database final::othlab1grade	4	Grade 4
bc-3 mothers all visits database final::othlab1grade	bc-3 mothers all visits database final::othlab1grade	NA	:::UNDEF:::
bc-3 mothers all visits database final::othlab2desc	bc-3 mothers all visits database final::othlab2desc	plt	Platelets (x10^3/uL)
bc-3 mothers all visits database final::othlab2	bc-3 mothers all visits database final::othlab2	NA	:::UNDEF:::
bc-3 mothers all visits database final::othlab2grade	bc-3 mothers all visits database final::othlab2grade	2	Grade 2
bc-3 mothers all visits database final::othlab2grade	bc-3 mothers all visits database final::othlab2grade	NA	:::UNDEF:::
bc-3 mothers all visits database final::pardens	bc-3 mothers all visits database final::pardens	NA	:::UNDEF:::
bc-3 mothers all visits database final::game	bc-3 mothers all visits database final::game	NA	:::UNDEF:::
bc-3 mothers all visits database final::species	bc-3 mothers all visits database final::species	NA	:::UNDEF:::
bc-3 mothers all visits database final::mstatus	bc-3 mothers all visits database final::mstatus	NA	:::UNDEF:::
bc-3 mothers all visits database final::othcriteria	bc-3 mothers all visits database final::othcriteria	Excessive  vomiting	Excessive vomiting
bc-3 mothers all visits database final::pharm	bc-3 mothers all visits database final::pharm	0	Not referred
bc-3 mothers all visits database final::pharm	bc-3 mothers all visits database final::pharm	1	Referred
bc-3 mothers all visits database final::pharm	bc-3 mothers all visits database final::pharm	NA	:::UNDEF:::
bc-3 mothers all visits database final::ecg	bc-3 mothers all visits database final::ecg	0	No
bc-3 mothers all visits database final::ecg	bc-3 mothers all visits database final::ecg	1	Yes
bc-3 mothers all visits database final::ecg	bc-3 mothers all visits database final::ecg	NA	:::UNDEF:::
bc-3 mothers all visits database final::mhosp	bc-3 mothers all visits database final::mhosp	NA	:::UNDEF:::
bc-3 mothers all visits database final::drugadm	bc-3 mothers all visits database final::drugadm	0	No
bc-3 mothers all visits database final::drugadm	bc-3 mothers all visits database final::drugadm	1	Yes
bc-3 mothers all visits database final::drugadm	bc-3 mothers all visits database final::drugadm	NA	:::UNDEF:::
bc-3 mothers all visits database final::dday2	bc-3 mothers all visits database final::dday2	0	No
bc-3 mothers all visits database final::dday2	bc-3 mothers all visits database final::dday2	1	Yes
bc-3 mothers all visits database final::dday2	bc-3 mothers all visits database final::dday2	NA	:::UNDEF:::
bc-3 mothers all visits database final::day2date	bc-3 mothers all visits database final::day2date	NA	:::UNDEF:::
bc-3 mothers all visits database final::dday3	bc-3 mothers all visits database final::dday3	0	No
bc-3 mothers all visits database final::dday3	bc-3 mothers all visits database final::dday3	1	Yes
bc-3 mothers all visits database final::dday3	bc-3 mothers all visits database final::dday3	NA	:::UNDEF:::
bc-3 mothers all visits database final::day3date	bc-3 mothers all visits database final::day3date	NA	:::UNDEF:::
bc-3 mothers all visits database final::febrile	bc-3 mothers all visits database final::febrile	NA	:::UNDEF:::
bc-3 mothers all visits database final::sdelig	bc-3 mothers all visits database final::sdelig	NA	:::UNDEF:::
bc-3 mothers all visits database final::car1rdt	bc-3 mothers all visits database final::car1rdt	NA	:::UNDEF:::
bc-3 mothers all visits database final::car2rdt	bc-3 mothers all visits database final::car2rdt	NA	:::UNDEF:::
bc-3 mothers all visits database final::exp1rdt	bc-3 mothers all visits database final::exp1rdt	NA	:::UNDEF:::
bc-3 mothers all visits database final::exp2rdt	bc-3 mothers all visits database final::exp2rdt	NA	:::UNDEF:::
bc-3 mothers all visits database final::day0qtcint	bc-3 mothers all visits database final::day0qtcint	NA	:::UNDEF:::
bc-3 mothers all visits database final::day2qtcint	bc-3 mothers all visits database final::day2qtcint	NA	:::UNDEF:::
bc-3 mothers all visits database final::comchgbline	bc-3 mothers all visits database final::comchgbline	NA	:::UNDEF:::
bc-3 mothers all visits database final::comgrade	bc-3 mothers all visits database final::comgrade	0	QTc <0.45 sec
bc-3 mothers all visits database final::comgrade	bc-3 mothers all visits database final::comgrade	1	Asymptomatic, QTc 0.45 - 0.47 sec
bc-3 mothers all visits database final::comgrade	bc-3 mothers all visits database final::comgrade	2	Asymptomatic, QTc >0.47 - 0.50 sec
bc-3 mothers all visits database final::comgrade	bc-3 mothers all visits database final::comgrade	3	Asymptomatic, QTc >0.50 sec OR Increase in interval >= 0.06 sec above baseline
bc-3 mothers all visits database final::comgrade	bc-3 mothers all visits database final::comgrade	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::aborty	bc-3 mothers delivery database final_long::aborty	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::lod	bc-3 mothers delivery database final_long::lod	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Along the road	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Along the way	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Dabani Hospital	Dabani hospital
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Dabani hospital	Dabani hospital
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Health centre	Health center
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	KENYA	Kenya
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Lumino H/C	Lumino health center
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Lumino HC III	Lumino health center III
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Lunyo HC	Lumino health center
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Lunyo HCIII	Lumino health center III
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Namayingo	Namayingo
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Nambweke HC III	Nambweke health center III
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	On the road	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	On way to hospital	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Road side	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	Roadside	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	on the way to hospital	On the way
bc-3 mothers delivery database final_long::othlod	bc-3 mothers delivery database final_long::othlod	private clinic	Private clinic
bc-3 mothers delivery database final_long::hospdate	bc-3 mothers delivery database final_long::hospdate	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::hosphrs_hospmin	bc-3 mothers delivery database final_long::hosphrs_hospmin	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::hampm	bc-3 mothers delivery database final_long::hampm	0	AM
bc-3 mothers delivery database final_long::hampm	bc-3 mothers delivery database final_long::hampm	1	PM
bc-3 mothers delivery database final_long::hampm	bc-3 mothers delivery database final_long::hampm	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::omeds	bc-3 mothers delivery database final_long::omeds	0	No
bc-3 mothers delivery database final_long::omeds	bc-3 mothers delivery database final_long::omeds	1	Yes
bc-3 mothers delivery database final_long::omeds	bc-3 mothers delivery database final_long::omeds	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::med1	bc-3 mothers delivery database final_long::med1	NA	:::UNDEF:::
bc-3 mothers delivery database final_long::ldate	bc-3 mothers delivery database final_long::ldate	NA	:::UNDEF:::
