entity,Num_datasets,same_label,labels,parent_label,category,termType
http://purl.obolibrary.org/obo/EUPATH_0010857,1,Yes,1st sample ID if recollection,Sample,sample,variable
http://www.enpadasi.eu/ontology/release/v1/ons/ONS_0000106,1,Yes,24hr food recall,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0011921,1,Yes,24hr food recall survey conducted in target window,Observation details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015625,1,Yes,2nd choice health center for diarrhea with blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015629,1,Yes,2nd choice health center for diarrhea without blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015586,1,Yes,"2nd choice hospital or health center, consultation expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015587,1,Yes,"2nd choice hospital or health center, diagnostic expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015588,1,Yes,"2nd choice hospital or health center, drug expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015589,1,Yes,"2nd choice hospital or health center, other expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015681,1,Yes,2nd choice rank facility code,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0022056,1,Yes,2nd most recent travel,Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022035,1,Yes,2nd most recent trip length (days),Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035104,1,Yes,"3+ stools in 24hrs during last 2 days, caregiver report",Symptoms by caregiver report,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0035103,1,Yes,"3+ stools in 24hrs during last 7 days, caregiver report",Symptoms by caregiver report,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015626,1,Yes,3rd choice health center for diarrhea with blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015630,1,Yes,3rd choice health center for diarrhea without blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015590,1,Yes,"3rd choice hospital or health center, consultation expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015591,1,Yes,"3rd choice hospital or health center, diagnostic expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015592,1,Yes,"3rd choice hospital or health center, drug expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015593,1,Yes,"3rd choice hospital or health center, other expenses",Previously sought care expenses,,variable
http://purl.obolibrary.org/obo/EUPATH_0015682,1,Yes,3rd choice rank facility code,Rank order sought care,,variable
http://purl.obolibrary.org/obo/EUPATH_0022036,1,Yes,3rd most recent trip length (days),Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0015627,1,Yes,4th choice health center for diarrhea with blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0015631,1,Yes,4th choice health center for diarrhea without blood,Seek health center care,,variable
http://purl.obolibrary.org/obo/EUPATH_0022037,1,Yes,4th most recent trip length (days),Travel details,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0025001,1,Yes,5-12 years old treated for malaria (count),Household member received malaria treatment in last month,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0025002,1,Yes,5-12 years old with fever (count),Household member with fever in last month,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0024046,1,Yes,A curse/punishment,Malaria causes knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0024045,1,Yes,A cut in the skin,Malaria causes knowledge,observation,value
http://purl.obolibrary.org/obo/EUPATH_0031118,1,Yes,ABA/CIN/RYAN,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010521,1,Yes,ALRI diagnosed by medical professional,Diagnosis,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010508,1,Yes,ALRI episode #,ALRI episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010507,1,Yes,ALRI episode status,ALRI episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011756,1,Yes,ALRI episodes,Observation,observation,category
http://purl.obolibrary.org/obo/EUPATH_0010543,1,Yes,"ALRI, fieldworker assessment",ALRI episodes,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041093,1,Yes,Abdominal,Abnormal physical exam,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041083,1,Yes,Abdominal exam findings,Physical examination,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0022200,1,Yes,Abdominal pain,Symptoms in the last 30 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0022222,1,Yes,Abdominal pain,Symptoms in the last 7 days,observation,value
http://purl.obolibrary.org/obo/EUPATH_0031006,1,Yes,Able to identify child,Administrative information,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0036088,1,Yes,Able to laugh and see the funny side of things in the past 7 days,Edinburgh postnatal depression scale,observation,variable
http://purl.obolibrary.org/obo/HP_0001892,1,Yes,Abnormal bleeding,Symptoms,observation,value
http://purl.obolibrary.org/obo/EUPATH_0041001,1,Yes,Abnormal physical exam,Physical examination,observation,multifilter
http://purl.obolibrary.org/obo/EUPATH_0031119,1,Yes,Acceptable for accession,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0031120,1,Yes,Acceptable temperature,Stool sample collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032258,1,Yes,"Acinetobacter baumannii, by bacteriology",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032259,1,Yes,"Acinetobacter baumannii, by culture",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032485,1,Yes,"Acinetobacter baumannii, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032260,1,Yes,"Acinetobacter calcoaceticus, by bacteriology",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032261,1,Yes,"Acinetobacter calcoaceticus, by culture",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032486,1,Yes,"Acinetobacter calcoaceticus, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033294,1,Yes,Acinetobacter in blood,Bacteria in blood,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032131,1,Yes,Acinetobacter in induced sputum,Bacteria in induced sputum,sample,multifilter category
http://purl.obolibrary.org/obo/EUPATH_0032262,1,Yes,"Acinetobacter lwoffii, by bacteriology",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032263,1,Yes,"Acinetobacter lwoffii, by culture",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032264,1,Yes,"Acinetobacter, by bacteriology",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032201,1,Yes,"Acinetobacter, by culture",Acinetobacter in blood,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032265,1,Yes,"Acinetobacter, by culture",Acinetobacter in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032487,1,Yes,"Acinetobacter, by culture result",Raw bacteria data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0020221,1,Yes,Acres categorization,Socioeconomic factors,household,variable
http://purl.obolibrary.org/obo/EUPATH_0036557,1,Yes,Action taken,Adverse events,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0011645,1,Yes,Active breastfeeding,Liquids for consumption,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0036228,1,Yes,Activin A (pg/mL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010526,1,Yes,"Activity level, caregiver report",Symptoms by caregiver report,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0010946,1,Yes,Acute diarrheal episode (less than 7 days),Diarrheal episode severity,observation,variable
http://purl.obolibrary.org/obo/HP_0001919,1,Yes,Acute kidney injury,Symptoms,observation,value
http://purl.obolibrary.org/obo/DOID_11394,1,Yes,Acute respiratory distress syndrome,Symptoms,observation,value
http://purl.obolibrary.org/obo/DRON_00031892,1,Yes,Acyclovir syrup,Medication,observation,value
http://purl.obolibrary.org/obo/EUPATH_0033105,1,Yes,Additional induced sputum sample collected,Induced sputum collection process,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0000358,1,Yes,Additional job in the past month,Employment,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0032573,1,Yes,"Adenovirus (copies/mL), by multiplexed qPCR result",Raw virus data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032680,1,Yes,"Adenovirus (copies/mL), by multiplexed qPCR result",Raw virus data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032773,1,Yes,"Adenovirus (copies/mL), by multiplexed qPCR result",Raw virus data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032574,1,Yes,"Adenovirus Ct value, by multiplexed qPCR result",Raw virus data for induced sputum,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032681,1,Yes,"Adenovirus Ct value, by multiplexed qPCR result",Raw virus data for lung aspirate,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032774,1,Yes,"Adenovirus Ct value, by multiplexed qPCR result",Raw virus data for nasopharyngeal/oropharyngeal swabs,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033037,1,Yes,"Adenovirus Ct value, by multiplexed qPCR result",Raw virus data for pleural fluid,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0010579,1,Yes,Adenovirus ELISA performed,Stool virus testing,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011837,1,Yes,Adenovirus aggregate data,Aggregate data for virus detection in stool,sample,category
http://purl.obolibrary.org/obo/EUPATH_0010719,1,Yes,"Adenovirus, by ELISA result",Raw virus data for stool,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0032609,1,Yes,"Adenovirus, by multiplexed qPCR",Virus in induced sputum,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032716,1,Yes,"Adenovirus, by multiplexed qPCR",Virus in lung aspirate,sample,value
http://purl.obolibrary.org/obo/EUPATH_0032809,1,Yes,"Adenovirus, by multiplexed qPCR",Virus in nasopharyngeal/oropharyngeal swabs,sample,value
http://purl.obolibrary.org/obo/EUPATH_0033072,1,Yes,"Adenovirus, by multiplexed qPCR",Virus in pleural fluid,sample,value
http://purl.obolibrary.org/obo/EUPATH_0031294,1,Yes,Adequate stool sample collected,Eligibility criteria,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033107,1,Yes,Adjusted Haemophilus influenzae type B vaccine doses 14 days before enrollment,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011286,1,Yes,Adjusted L:M excretion ratio,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011476,1,Yes,Adjusted L:M excretion ratio greater than 90th percentile in Brazil,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011439,1,Yes,Adjusted L:M excretion ratio z-score,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033108,1,Yes,Adjusted Pneumococcal conjugate vaccine (PCV) doses 14 days before enrollment,Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033106,1,Yes,"Adjusted diphtheria, pertussis, and tetanus (DPT) vaccine doses 14 days before enrollment",Aggregated immunization and prevention data,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0011154,1,Yes,Adjusted ferritin (ng/mL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011172,1,Yes,Adjusted hemoglobin (g/dL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011198,1,Yes,Adjusted lactulose (mmol/L),Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011199,1,Yes,Adjusted lactulose excreted (%),Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011284,1,Yes,Adjusted lactulose excreted (%) greater than 90th percentile in Brazil,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011475,1,Yes,Adjusted lactulose excreted (mg),Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011404,1,Yes,Adjusted lactulose z-score,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036443,1,Yes,"Adjusted log2 polio serotype 1 titer, by microneutralization result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036444,1,Yes,"Adjusted log2 polio serotype 2 titer, by microneutralization result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0036445,1,Yes,"Adjusted log2 polio serotype 3 titer, by microneutralization result",Raw antibody titer test result,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011202,1,Yes,Adjusted mannitol (mmol/L),Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011477,1,Yes,Adjusted mannitol excreted (%),Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011296,1,Yes,Adjusted mannitol excreted (%) greater than 90th percentile in Brazil,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011203,1,Yes,Adjusted mannitol excreted (mg),Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011405,1,Yes,Adjusted mannitol z-score,Urine test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011155,1,Yes,Adjusted retinol (ug/dL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011890,1,Yes,Adjusted soluble transferrin receptor (ug/mL),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011891,1,Yes,Adjusted soluble transferrin receptor level,Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0011158,1,Yes,Adjusted zinc (umol/L),Blood test,sample,variable
http://purl.obolibrary.org/obo/EUPATH_0033109,1,Yes,Admitted for pneumonia,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0033110,1,Yes,Admitted since birth,Clinical history,participant,variable
http://purl.obolibrary.org/obo/EUPATH_0000318,1,Yes,Admitting hospital,Hospitalization,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041094,1,Yes,Adults,Sleeps outside without a bednet,household,value
http://purl.obolibrary.org/obo/EUPATH_0041095,1,Yes,Adults,Used an ITN bednet last night,household,value
http://purl.obolibrary.org/obo/EUPATH_0041096,1,Yes,Adults,Uses an ITN bednet regularly,household,value
http://purl.obolibrary.org/obo/EUPATH_0036534,1,Yes,Adverse event due to protocol deviation,Protocol deviations,observation,variable
http://purl.obolibrary.org/obo/EUPATH_0041152,1,Yes,Adverse event duration (hr),Adverse events,,variable
http://purl.obolibrary.org/obo/EUPATH_0041153,1,Yes,Adverse event duration (min),Adverse events,,variable
http://purl.obolibrary.org/obo/EUPATH_0036569,1,Yes,"Adverse event name, other",Adverse events,observation,
