variable	IRI	values	mappedTerm	valueOrder
"Collection site::location of specimen collection"	EUPATH_0000542	Fomento	{{VEuGEO_0015052}}	1011
"Collection site::location of specimen collection"	EUPATH_0000542	"Foni Bintang Karanai"	{{VEuGEO_0019003}}	1012
"Collection site::location of specimen collection"	EUPATH_0000542	"Foni Brefet"	{{VEuGEO_0019005}}	1013
"Collection site::location of specimen collection"	EUPATH_0000542	"Foondo - Gwaiau"	{{VEuGEO_0039918}}	1014
"Collection site::location of specimen collection"	EUPATH_0000542	"Forli' - Cesena"	{{VEuGEO_0022358}}	1015
"Collection site::location of specimen collection"	EUPATH_0000542	Forshaga	{{VEuGEO_0041088}}	1016
"Collection site::location of specimen collection"	EUPATH_0000542	"Forsyth (North Carolina)"	{{VEuGEO_0046750}}	1017
"Collection site::location of specimen collection"	EUPATH_0000542	"Fort Portal"	{{VEuGEO_0043866}}	1018
"Collection site::location of specimen collection"	EUPATH_0000542	Fortaleza	{{VEuGEO_0007379}}	1019
"Collection site::location of specimen collection"	EUPATH_0000542	Forécariah	{{VEuGEO_0018926}}	1020
"Collection site::location of specimen collection"	EUPATH_0000542	Foundiougne	{{VEuGEO_0039764}}	1021
"Collection site::location of specimen collection"	EUPATH_0000542	"Foz do Iguaçu"	{{VEuGEO_0009587}}	1022
"Collection site::location of specimen collection"	EUPATH_0000542	"Francisco Pizarro"	{{VEuGEO_0014497}}	1023
"Collection site::location of specimen collection"	EUPATH_0000542	Franekeradeel	{{VEuGEO_0030048}}	1024
"Collection site::location of specimen collection"	EUPATH_0000542	"Frankfurt am Main"	{{VEuGEO_0015345}}	1025
"Collection site::location of specimen collection"	EUPATH_0000542	"Franklin (Ohio (United States))"	{{VEuGEO_0046894}}	1026
"Collection site::location of specimen collection"	EUPATH_0000542	"Frederick (Maryland (United States))"	{{VEuGEO_0046025}}	1027
"Collection site::location of specimen collection"	EUPATH_0000542	Frederikshavn	{{VEuGEO_0015644}}	1028
"Collection site::location of specimen collection"	EUPATH_0000542	Freistadt	{{VEuGEO_0005754}}	1029
"Collection site::location of specimen collection"	EUPATH_0000542	"Fresno (United States)"	{{VEuGEO_0045016}}	1030
"Collection site::location of specimen collection"	EUPATH_0000542	"Friesland (Germany)"	{{VEuGEO_0015386}}	1031
"Collection site::location of specimen collection"	EUPATH_0000542	"Fronteira (Portugal)"	{{VEuGEO_0033896}}	1032
"Collection site::location of specimen collection"	EUPATH_0000542	"Frontera Comalapa"	{{VEuGEO_0026022}}	1033
"Collection site::location of specimen collection"	EUPATH_0000542	"Frontera Hidalgo"	{{VEuGEO_0026023}}	1034
"Collection site::location of specimen collection"	EUPATH_0000542	Frosinone	{{VEuGEO_0022369}}	1035
"Collection site::location of specimen collection"	EUPATH_0000542	Fulacunda	{{VEuGEO_0019043}}	1036
"Collection site::location of specimen collection"	EUPATH_0000542	"Fulladu East"	{{VEuGEO_0018999}}	1037
"Collection site::location of specimen collection"	EUPATH_0000542	"Fulladu West"	{{VEuGEO_0018983}}	1038
"Collection site::location of specimen collection"	EUPATH_0000542	Fuman	{{VEuGEO_0021915}}	1039
"Collection site::location of specimen collection"	EUPATH_0000542	Funchal	{{VEuGEO_0033880}}	1040
"Collection site::location of specimen collection"	EUPATH_0000542	Fundulea	{{VEuGEO_0035022}}	1041
"Collection site::location of specimen collection"	EUPATH_0000542	"Fundão (Portugal)"	{{VEuGEO_0033777}}	1042
"Collection site::location of specimen collection"	EUPATH_0000542	Gabu	{{VEuGEO_0019032}}	1043
"Collection site::location of specimen collection"	EUPATH_0000542	Gagra	{{VEuGEO_0018703}}	1044
"Collection site::location of specimen collection"	EUPATH_0000542	Galanta	{{VEuGEO_0040685}}	1045
"Collection site::location of specimen collection"	EUPATH_0000542	Galenbindunuwewa	{{VEuGEO_0025490}}	1046
"Collection site::location of specimen collection"	EUPATH_0000542	Galewela	{{VEuGEO_0025693}}	1047
"Collection site::location of specimen collection"	EUPATH_0000542	Galgamuwa	{{VEuGEO_0025661}}	1048
"Collection site::location of specimen collection"	EUPATH_0000542	Gali	{{VEuGEO_0018704}}	1049
"Collection site::location of specimen collection"	EUPATH_0000542	"Gallatin (Montana (United States))"	{{VEuGEO_0046439}}	1050
"Collection site::location of specimen collection"	EUPATH_0000542	Galole	{{VEuGEO_0024740}}	1051
"Collection site::location of specimen collection"	EUPATH_0000542	Gamboma	{{VEuGEO_0013754}}	1052
"Collection site::location of specimen collection"	EUPATH_0000542	"Gamo Gofa"	{{VEuGEO_0018303}}	1053
"Collection site::location of specimen collection"	EUPATH_0000542	Ganewatta	{{VEuGEO_0025662}}	1054
"Collection site::location of specimen collection"	EUPATH_0000542	Ganghwa	{{VEuGEO_0025156}}	1055
"Collection site::location of specimen collection"	EUPATH_0000542	Gangneung	{{VEuGEO_0025062}}	1056
"Collection site::location of specimen collection"	EUPATH_0000542	"Gannan Tibetan"	{{VEuGEO_0013074}}	1057
"Collection site::location of specimen collection"	EUPATH_0000542	Ganze	{{VEuGEO_0024570}}	1058
"Collection site::location of specimen collection"	EUPATH_0000542	Ganzourgou	{{VEuGEO_0006137}}	1059
"Collection site::location of specimen collection"	EUPATH_0000542	Gapyeong	{{VEuGEO_0025085}}	1060
"Collection site::location of specimen collection"	EUPATH_0000542	"García de Hevia"	{{VEuGEO_0048394}}	1061
"Collection site::location of specimen collection"	EUPATH_0000542	Gard	{{VEuGEO_0018432}}	1062
"Collection site::location of specimen collection"	EUPATH_0000542	Garhwal	{{VEuGEO_0021817}}	1063
"Collection site::location of specimen collection"	EUPATH_0000542	"Garissa Township"	{{VEuGEO_0024522}}	1064
"Collection site::location of specimen collection"	EUPATH_0000542	Garki	{{VEuGEO_0029436}}	1065
"Collection site::location of specimen collection"	EUPATH_0000542	Garsen	{{VEuGEO_0024741}}	1066
"Collection site::location of specimen collection"	EUPATH_0000542	Garwolin	{{VEuGEO_0033268}}	1067
"Collection site::location of specimen collection"	EUPATH_0000542	"Gatchinskiy rayon"	{{VEuGEO_0038211}}	1068
"Collection site::location of specimen collection"	EUPATH_0000542	Gates	{{VEuGEO_0046753}}	1069
"Collection site::location of specimen collection"	EUPATH_0000542	"Gautam Buddha Nagar"	{{VEuGEO_0021765}}	1070
"Collection site::location of specimen collection"	EUPATH_0000542	Gbeke	{{VEuGEO_0013413}}	1071
"Collection site::location of specimen collection"	EUPATH_0000542	Gbôkle	{{VEuGEO_0013389}}	1072
"Collection site::location of specimen collection"	EUPATH_0000542	"Gdańsk (City)"	{{VEuGEO_0033366}}	1073
"Collection site::location of specimen collection"	EUPATH_0000542	"Geita (Geita)"	{{VEuGEO_0043663}}	1074
"Collection site::location of specimen collection"	EUPATH_0000542	"Gelendzhik gorsovet"	{{VEuGEO_0038051}}	1075
"Collection site::location of specimen collection"	EUPATH_0000542	"Gem (Kenya)"	{{VEuGEO_0024731}}	1076
"Collection site::location of specimen collection"	EUPATH_0000542	Genova	{{VEuGEO_0022374}}	1077
"Collection site::location of specimen collection"	EUPATH_0000542	"Genève (Genève)"	{{VEuGEO_0012875}}	1078
"Collection site::location of specimen collection"	EUPATH_0000542	Geoje	{{VEuGEO_0025137}}	1079
"Collection site::location of specimen collection"	EUPATH_0000542	Georgetown	{{VEuGEO_0047165}}	1080
"Collection site::location of specimen collection"	EUPATH_0000542	Germersheim	{{VEuGEO_0015486}}	1081
"Collection site::location of specimen collection"	EUPATH_0000542	Germi	{{VEuGEO_0021851}}	1082
"Collection site::location of specimen collection"	EUPATH_0000542	Ghaziabad	{{VEuGEO_0021766}}	1083
"Collection site::location of specimen collection"	EUPATH_0000542	"Ghazni (Ghazni)"	{{VEuGEO_0003980}}	1084
"Collection site::location of specimen collection"	EUPATH_0000542	Gheorgheni	{{VEuGEO_0035690}}	1085
"Collection site::location of specimen collection"	EUPATH_0000542	Ghida`e	{{VEuGEO_0017924}}	1086
"Collection site::location of specimen collection"	EUPATH_0000542	Gianyar	{{VEuGEO_0020680}}	1087
"Collection site::location of specimen collection"	EUPATH_0000542	Gifhorn	{{VEuGEO_0015387}}	1088
"Collection site::location of specimen collection"	EUPATH_0000542	Gihanga	{{VEuGEO_0005884}}	1089
"Collection site::location of specimen collection"	EUPATH_0000542	Gijang	{{VEuGEO_0025010}}	1090
"Collection site::location of specimen collection"	EUPATH_0000542	Gilchrist	{{VEuGEO_0045160}}	1091
"Collection site::location of specimen collection"	EUPATH_0000542	Gilgil	{{VEuGEO_0024689}}	1092
"Collection site::location of specimen collection"	EUPATH_0000542	Gimcheon	{{VEuGEO_0025116}}	1093
"Collection site::location of specimen collection"	EUPATH_0000542	Gimje	{{VEuGEO_0025167}}	1094
"Collection site::location of specimen collection"	EUPATH_0000542	Gimpo	{{VEuGEO_0025086}}	1095
"Collection site::location of specimen collection"	EUPATH_0000542	"Girardot (Aragua)"	{{VEuGEO_0048172}}	1096
"Collection site::location of specimen collection"	EUPATH_0000542	Giridih	{{VEuGEO_0021405}}	1097
"Collection site::location of specimen collection"	EUPATH_0000542	Girona	{{VEuGEO_0017994}}	1098
"Collection site::location of specimen collection"	EUPATH_0000542	"Gitega (Gitega)"	{{VEuGEO_0005940}}	1099
"Collection site::location of specimen collection"	EUPATH_0000542	Giwa	{{VEuGEO_0029458}}	1100
"Collection site::location of specimen collection"	EUPATH_0000542	Gizo	{{VEuGEO_0039972}}	1101
"Collection site::location of specimen collection"	EUPATH_0000542	Giżycko	{{VEuGEO_0033438}}	1102
"Collection site::location of specimen collection"	EUPATH_0000542	Gjirokastrës	{{VEuGEO_0004403}}	1103
"Collection site::location of specimen collection"	EUPATH_0000542	Glades	{{VEuGEO_0045161}}	1104
"Collection site::location of specimen collection"	EUPATH_0000542	Glavinitsa	{{VEuGEO_0006370}}	1105
"Collection site::location of specimen collection"	EUPATH_0000542	Glazoué	{{VEuGEO_0006060}}	1106
"Collection site::location of specimen collection"	EUPATH_0000542	Glenn	{{VEuGEO_0045017}}	1107
"Collection site::location of specimen collection"	EUPATH_0000542	Gmünd	{{VEuGEO_0005731}}	1108
"Collection site::location of specimen collection"	EUPATH_0000542	Gnesta	{{VEuGEO_0041044}}	1109
"Collection site::location of specimen collection"	EUPATH_0000542	Gnosjö	{{VEuGEO_0040942}}	1110
"Collection site::location of specimen collection"	EUPATH_0000542	Goalpara	{{VEuGEO_0021223}}	1111
"Collection site::location of specimen collection"	EUPATH_0000542	Godda	{{VEuGEO_0021406}}	1112
"Collection site::location of specimen collection"	EUPATH_0000542	Goedereede	{{VEuGEO_0030447}}	1113
"Collection site::location of specimen collection"	EUPATH_0000542	Goes	{{VEuGEO_0030410}}	1114
"Collection site::location of specimen collection"	EUPATH_0000542	Goesan	{{VEuGEO_0025025}}	1115
"Collection site::location of specimen collection"	EUPATH_0000542	Gogne	{{VEuGEO_0017937}}	1116
"Collection site::location of specimen collection"	EUPATH_0000542	Goiania	{{VEuGEO_0007676}}	1117
"Collection site::location of specimen collection"	EUPATH_0000542	Goilala	{{VEuGEO_0033047}}	1118
"Collection site::location of specimen collection"	EUPATH_0000542	Goirle	{{VEuGEO_0030242}}	1119
"Collection site::location of specimen collection"	EUPATH_0000542	"Gokwe North"	{{VEuGEO_0049852}}	1120
"Collection site::location of specimen collection"	EUPATH_0000542	"Gokwe South"	{{VEuGEO_0049853}}	1121
"Collection site::location of specimen collection"	EUPATH_0000542	Golaghat	{{VEuGEO_0021224}}	1122
"Collection site::location of specimen collection"	EUPATH_0000542	Golfito	{{VEuGEO_0014888}}	1123
"Collection site::location of specimen collection"	EUPATH_0000542	Gomati	{{VEuGEO_0021730}}	1124
"Collection site::location of specimen collection"	EUPATH_0000542	Gombak	{{VEuGEO_0028915}}	1125
"Collection site::location of specimen collection"	EUPATH_0000542	Gomoa	{{VEuGEO_0018819}}	1126
"Collection site::location of specimen collection"	EUPATH_0000542	Gonbad-e-Kavus	{{VEuGEO_0021925}}	1127
"Collection site::location of specimen collection"	EUPATH_0000542	Gontougo	{{VEuGEO_0013420}}	1128
"Collection site::location of specimen collection"	EUPATH_0000542	Gordon	{{VEuGEO_0045271}}	1129
"Collection site::location of specimen collection"	EUPATH_0000542	Gorgan	{{VEuGEO_0021926}}	1130
"Collection site::location of specimen collection"	EUPATH_0000542	Gorizia	{{VEuGEO_0022365}}	1131
"Collection site::location of specimen collection"	EUPATH_0000542	"Goričan"	{{VEuGEO_0020101}}	1132
"Collection site::location of specimen collection"	EUPATH_0000542	"Gornomariyskiy rayon"	{{VEuGEO_0038274}}	1133
"Collection site::location of specimen collection"	EUPATH_0000542	"Gorodishchenskiy rayon (Volgograd)"	{{VEuGEO_0039475}}	1134
"Collection site::location of specimen collection"	EUPATH_0000542	Goroka	{{VEuGEO_0033067}}	1135
"Collection site::location of specimen collection"	EUPATH_0000542	Gouda	{{VEuGEO_0030449}}	1136
"Collection site::location of specimen collection"	EUPATH_0000542	Goudiry	{{VEuGEO_0039792}}	1137
"Collection site::location of specimen collection"	EUPATH_0000542	Gourma	{{VEuGEO_0006126}}	1138
"Collection site::location of specimen collection"	EUPATH_0000542	Gourma-Rharous	{{VEuGEO_0027865}}	1139
"Collection site::location of specimen collection"	EUPATH_0000542	Goyang	{{VEuGEO_0025087}}	1140
"Collection site::location of specimen collection"	EUPATH_0000542	"Graciosa Bay"	{{VEuGEO_0039953}}	1141
"Collection site::location of specimen collection"	EUPATH_0000542	"Graft-De Rijp"	{{VEuGEO_0030304}}	1142
"Collection site::location of specimen collection"	EUPATH_0000542	Gramshit	{{VEuGEO_0004397}}	1143
"Collection site::location of specimen collection"	EUPATH_0000542	"Granada (Meta)"	{{VEuGEO_0014458}}	1144
"Collection site::location of specimen collection"	EUPATH_0000542	"Granada (Spain)"	{{VEuGEO_0017970}}	1145
"Collection site::location of specimen collection"	EUPATH_0000542	Grand-Popo	{{VEuGEO_0006078}}	1146
"Collection site::location of specimen collection"	EUPATH_0000542	"Grands Ponts"	{{VEuGEO_0013403}}	1147
"Collection site::location of specimen collection"	EUPATH_0000542	"Gračac"	{{VEuGEO_0020388}}	1148
"Collection site::location of specimen collection"	EUPATH_0000542	"Greater Monrovia"	{{VEuGEO_0025451}}	1149
"Collection site::location of specimen collection"	EUPATH_0000542	"Greene (Alabama)"	{{VEuGEO_0044855}}	1150
"Collection site::location of specimen collection"	EUPATH_0000542	"Greene (Arkansas)"	{{VEuGEO_0044959}}	1151
"Collection site::location of specimen collection"	EUPATH_0000542	Grenadines	{{VEuGEO_0003712}}	1152
"Collection site::location of specimen collection"	EUPATH_0000542	Grimes	{{VEuGEO_0047443}}	1153
"Collection site::location of specimen collection"	EUPATH_0000542	Grosseto	{{VEuGEO_0022424}}	1154
"Collection site::location of specimen collection"	EUPATH_0000542	Groumdji	{{VEuGEO_0029086}}	1155
"Collection site::location of specimen collection"	EUPATH_0000542	"Groß-Gerau"	{{VEuGEO_0015348}}	1156
"Collection site::location of specimen collection"	EUPATH_0000542	Gruia	{{VEuGEO_0036073}}	1157
"Collection site::location of specimen collection"	EUPATH_0000542	Grums	{{VEuGEO_0041089}}	1158
"Collection site::location of specimen collection"	EUPATH_0000542	Grândola	{{VEuGEO_0033947}}	1159
"Collection site::location of specimen collection"	EUPATH_0000542	Grästorp	{{VEuGEO_0041145}}	1160
"Collection site::location of specimen collection"	EUPATH_0000542	Grójec	{{VEuGEO_0033271}}	1161
"Collection site::location of specimen collection"	EUPATH_0000542	"Gua Musang"	{{VEuGEO_0028810}}	1162
"Collection site::location of specimen collection"	EUPATH_0000542	"Guadalajara (Spain)"	{{VEuGEO_0017982}}	1163
"Collection site::location of specimen collection"	EUPATH_0000542	"Guadalajara de Buga"	{{VEuGEO_0014797}}	1164
"Collection site::location of specimen collection"	EUPATH_0000542	"Guadalupe (Huila)"	{{VEuGEO_0014393}}	1165
"Collection site::location of specimen collection"	EUPATH_0000542	Guajará-Mirim	{{VEuGEO_0011014}}	1166
"Collection site::location of specimen collection"	EUPATH_0000542	Guajira	{{VEuGEO_0048456}}	1167
"Collection site::location of specimen collection"	EUPATH_0000542	Guangzhou	{{VEuGEO_0013089}}	1168
"Collection site::location of specimen collection"	EUPATH_0000542	Guapimirim	{{VEuGEO_0010295}}	1169
"Collection site::location of specimen collection"	EUPATH_0000542	"Guarda (Guarda)"	{{VEuGEO_0033838}}	1170
